load_id,predicted_rate
TE-006169,1630.09
TE-006170,1174.06
TE-006171,408.67
TE-006172,744.24
TE-006173,1337.19
TE-006174,4407.55
TE-006175,2480.2
TE-006176,1982.87
TE-006177,801.73
TE-006178,734.52
TE-006179,1826.33
TE-006180,2993.32
TE-006181,3773.82
TE-006182,2993.34
TE-006183,3269.21
TE-006184,2562.25
TE-006185,5058.95
TE-006186,3125.36
TE-006187,992.11
TE-006188,6030.5
TE-006189,2205.31
TE-006190,4193.84
TE-006191,1113.69
TE-006192,696.89
TE-006193,1960.31
TE-006194,3158.38
TE-006195,753.59
TE-006196,2172.47
TE-006197,4181.29
TE-006198,1190.34
TE-006199,1228.01
TE-006200,630.27
TE-006201,1824.64
TE-006202,819.51
TE-006203,1132.67
TE-006204,4246.63
TE-006205,1143.14
TE-006206,1624.8
TE-006207,3967.55
TE-006208,717.29
TE-006209,871.48
TE-006210,2372.51
TE-006211,3951.46
TE-006212,1459.75
TE-006213,3883.44
TE-006214,997.08
TE-006215,1801.78
TE-006216,1718.94
TE-006217,2622.41
TE-006218,797.13
TE-006219,970.96
TE-006220,1040.05
TE-006221,1621.7
TE-006222,951.01
TE-006223,883.02
TE-006224,3908.41
TE-006225,1187.62
TE-006226,2230.99
TE-006227,1675.05
TE-006228,2280.22
TE-006229,736.52
TE-006230,950.73
TE-006231,4134.54
TE-006232,3769.41
TE-006233,4004.35
TE-006234,5022.78
TE-006235,5336.84
TE-006236,1727.7
TE-006237,1704.73
TE-006238,5098.7
TE-006239,4188.36
TE-006240,386.91
TE-006241,1751.6
TE-006242,2392.2
TE-006243,3134.55
TE-006244,303.24
TE-006245,2542.99
TE-006246,3679.13
TE-006247,2506.31
TE-006248,941.25
TE-006249,898.13
TE-006250,307.52
TE-006251,2107.76
TE-006252,3420.3
TE-006253,877.73
TE-006254,1336.34
TE-006255,2139.28
TE-006256,1522.76
TE-006257,1212.01
TE-006258,3124.91
TE-006259,2961.38
TE-006260,5254.94
TE-006261,3909.85
TE-006262,3327.26
TE-006263,3316.36
TE-006264,1385.07
TE-006265,2619.9
TE-006266,3103.72
TE-006267,3453.17
TE-006268,3925.84
TE-006269,684.36
TE-006270,407.39
TE-006271,5711.89
TE-006272,2480.96
TE-006273,4144.76
TE-006274,2099.52
TE-006275,5042.87
TE-006276,1829.51
TE-006277,1183.52
TE-006278,2811.41
TE-006279,2210.03
TE-006280,3818.06
TE-006281,1538.26
TE-006282,2226.56
TE-006283,2271.31
TE-006284,1633.29
TE-006285,3218.08
TE-006286,3955.67
TE-006287,1274.92
TE-006288,5689.16
TE-006289,5935.82
TE-006290,2763.19
TE-006291,1962.57
TE-006292,2147.05
TE-006293,3567.83
TE-006294,822.35
TE-006295,583.66
TE-006296,1210.33
TE-006297,4223.15
TE-006298,1690.62
TE-006299,1697.18
TE-006300,1964.82
TE-006301,3351.87
TE-006302,2563.92
TE-006303,3085.02
TE-006304,5518.07
TE-006305,1163.94
TE-006306,4218.04
TE-006307,3980.52
TE-006308,2350.5
TE-006309,1218.7
TE-006310,2675.27
TE-006311,3244.84
TE-006312,1650.88
TE-006313,3466.32
TE-006314,711.92
TE-006315,581.08
TE-006316,2589.66
TE-006317,3975.08
TE-006318,1495.23
TE-006319,3293.47
TE-006320,4971.47
TE-006321,4252.21
TE-006322,3058.75
TE-006323,2951.69
TE-006324,1504.56
TE-006325,3031.14
TE-006326,4311.93
TE-006327,1871.9
TE-006328,6577.61
TE-006329,2212.68
TE-006330,3080.34
TE-006331,3975.32
TE-006332,625.98
TE-006333,3440.89
TE-006334,3175.36
TE-006335,858.6
TE-006336,751.08
TE-006337,1075.94
TE-006338,2656.05
TE-006339,3685.5
TE-006340,1517.91
TE-006341,736.55
TE-006342,1767.52
TE-006343,1244.19
TE-006344,2160.27
TE-006345,6183.31
TE-006346,1133.41
TE-006347,1547.56
TE-006348,1725.0
TE-006349,2847.3
TE-006350,1698.06
TE-006351,2713.37
TE-006352,767.08
TE-006353,3553.59
TE-006354,1432.16
TE-006355,2277.83
TE-006356,1451.35
TE-006357,2168.24
TE-006358,1894.07
TE-006359,796.47
TE-006360,2407.41
TE-006361,2838.42
TE-006362,1634.07
TE-006363,822.46
TE-006364,1391.6
TE-006365,749.02
TE-006366,836.36
TE-006367,3011.11
TE-006368,1706.19
TE-006369,1200.05
TE-006370,5311.06
TE-006371,1258.07
TE-006372,1923.34
TE-006373,2896.53
TE-006374,2618.6
TE-006375,4132.55
TE-006376,1177.95
TE-006377,2615.52
TE-006378,1304.32
TE-006379,1602.38
TE-006380,908.3
TE-006381,2128.85
TE-006382,4069.37
TE-006383,4142.64
TE-006384,1255.02
TE-006385,4755.63
TE-006386,4231.21
TE-006387,1362.62
TE-006388,833.77
TE-006389,896.11
TE-006390,1508.0
TE-006391,2231.92
TE-006392,2121.05
TE-006393,3473.71
TE-006394,2508.0
TE-006395,2391.42
TE-006396,655.87
TE-006397,1789.39
TE-006398,1037.95
TE-006399,2482.33
TE-006400,4537.24
TE-006401,1031.54
TE-006402,1797.84
TE-006403,1143.1
TE-006404,5053.31
TE-006405,5932.3
TE-006406,2122.22
TE-006407,1128.79
TE-006408,869.18
TE-006409,1050.32
TE-006410,2003.48
TE-006411,693.99
TE-006412,1455.66
TE-006413,2921.67
TE-006414,4617.87
TE-006415,1432.47
TE-006416,1784.84
TE-006417,1603.41
TE-006418,3819.59
TE-006419,4436.73
TE-006420,1951.47
TE-006421,3350.72
TE-006422,5709.54
TE-006423,4973.9
TE-006424,1630.46
TE-006425,4872.41
TE-006426,1716.41
TE-006427,2798.9
TE-006428,1694.3
TE-006429,2298.35
TE-006430,3477.05
TE-006431,2752.16
TE-006432,744.52
TE-006433,1437.53
TE-006434,3667.18
TE-006435,940.41
TE-006436,4144.82
TE-006437,2801.59
TE-006438,4080.18
TE-006439,676.35
TE-006440,2170.46
TE-006441,4246.7
TE-006442,2206.62
TE-006443,3459.37
TE-006444,1296.85
TE-006445,2383.73
TE-006446,1931.31
TE-006447,2824.31
TE-006448,3621.11
TE-006449,4796.08
TE-006450,663.74
TE-006451,2583.52
TE-006452,2119.8
TE-006453,2166.59
TE-006454,2862.19
TE-006455,635.13
TE-006456,3722.67
TE-006457,4554.73
TE-006458,704.64
TE-006459,1534.1
TE-006460,1761.96
TE-006461,4165.02
TE-006462,534.5
TE-006463,4019.26
TE-006464,1178.28
TE-006465,1854.57
TE-006466,794.88
TE-006467,1699.46
TE-006468,3455.5
TE-006469,1516.59
TE-006470,2890.53
TE-006471,1271.93
TE-006472,1907.06
TE-006473,1182.06
TE-006474,4117.94
TE-006475,908.87
TE-006476,2618.61
TE-006477,1377.61
TE-006478,4950.32
TE-006479,3212.64
TE-006480,785.58
TE-006481,4574.94
TE-006482,3181.4
TE-006483,5090.15
TE-006484,668.35
TE-006485,2972.08
TE-006486,3962.61
TE-006487,4043.38
TE-006488,3714.97
TE-006489,2300.15
TE-006490,2284.14
TE-006491,1939.81
TE-006492,2731.62
TE-006493,539.7
TE-006494,3745.29
TE-006495,2613.3
TE-006496,1134.37
TE-006497,1561.55
TE-006498,1009.66
TE-006499,1871.08
TE-006500,1320.57
TE-006501,3972.03
TE-006502,4110.13
TE-006503,2393.32
TE-006504,2817.16
TE-006505,2741.67
TE-006506,183.17
TE-006507,468.35
TE-006508,526.35
TE-006509,1339.09
TE-006510,2178.73
TE-006511,4007.58
TE-006512,3981.31
TE-006513,2122.1
TE-006514,2728.28
TE-006515,5648.76
TE-006516,1063.62
TE-006517,2867.66
TE-006518,4542.99
TE-006519,1313.75
TE-006520,1111.84
TE-006521,1604.74
TE-006522,3200.42
TE-006523,4953.4
TE-006524,1033.85
TE-006525,423.02
TE-006526,2396.32
TE-006527,3496.37
TE-006528,1102.19
TE-006529,1517.37
TE-006530,4281.43
TE-006531,1569.32
TE-006532,3228.39
TE-006533,3870.61
TE-006534,1915.49
TE-006535,1137.63
TE-006536,1606.33
TE-006537,4152.01
TE-006538,819.85
TE-006539,2841.9
TE-006540,2024.24
TE-006541,495.67
TE-006542,862.22
TE-006543,1879.57
TE-006544,1492.84
TE-006545,3953.14
TE-006546,399.6
TE-006547,468.68
TE-006548,4293.42
TE-006549,3863.55
TE-006550,2516.2
TE-006551,804.63
TE-006552,635.16
TE-006553,952.87
TE-006554,1527.92
TE-006555,772.09
TE-006556,3831.22
TE-006557,765.7
TE-006558,3279.23
TE-006559,1107.9
TE-006560,4350.21
TE-006561,638.28
TE-006562,985.69
TE-006563,1679.88
TE-006564,3888.37
TE-006565,755.41
TE-006566,1679.03
TE-006567,4284.97
TE-006568,1802.49
TE-006569,2154.05
TE-006570,2044.78
TE-006571,1964.12
TE-006572,3530.58
TE-006573,2245.9
TE-006574,778.77
TE-006575,2298.89
TE-006576,1410.71
TE-006577,2172.9
TE-006578,4044.6
TE-006579,805.32
TE-006580,4526.38
TE-006581,1345.23
TE-006582,1771.79
TE-006583,1763.94
TE-006584,5007.33
TE-006585,4072.99
TE-006586,1293.92
TE-006587,2330.21
TE-006588,5521.01
TE-006589,1549.12
TE-006590,2209.6
TE-006591,2935.47
TE-006592,1646.27
TE-006593,2335.94
TE-006594,936.81
TE-006595,2422.13
TE-006596,1348.85
TE-006597,3336.72
TE-006598,5674.9
TE-006599,1363.56
TE-006600,3806.89
TE-006601,2824.33
TE-006602,2561.24
TE-006603,3564.41
TE-006604,769.98
TE-006605,645.63
TE-006606,3023.41
TE-006607,1333.76
TE-006608,2172.61
TE-006609,1259.27
TE-006610,1213.34
TE-006611,4785.44
TE-006612,2317.37
TE-006613,1688.98
TE-006614,1173.51
TE-006615,5900.01
TE-006616,1876.72
TE-006617,879.8
TE-006618,2742.27
TE-006619,1369.69
TE-006620,1462.19
TE-006621,3586.56
TE-006622,1706.78
TE-006623,1782.52
TE-006624,3961.48
TE-006625,968.78
TE-006626,3808.49
TE-006627,3117.17
TE-006628,1126.2
TE-006629,2072.48
TE-006630,1424.34
TE-006631,3895.99
TE-006632,1952.06
TE-006633,3168.8
TE-006634,1759.93
TE-006635,4308.45
TE-006636,4863.49
TE-006637,4950.13
TE-006638,1722.5
TE-006639,3230.9
TE-006640,1772.33
TE-006641,1895.29
TE-006642,720.13
TE-006643,1064.08
TE-006644,1858.06
TE-006645,1371.61
TE-006646,2362.36
TE-006647,4656.31
TE-006648,1438.75
TE-006649,2371.29
TE-006650,961.04
TE-006651,1553.91
TE-006652,4344.56
TE-006653,3847.86
TE-006654,1718.04
TE-006655,1352.5
TE-006656,3229.62
TE-006657,1735.34
TE-006658,2931.94
TE-006659,3314.97
TE-006660,1402.58
TE-006661,3974.72
TE-006662,5342.8
TE-006663,3712.46
TE-006664,2514.47
TE-006665,674.17
TE-006666,1437.57
TE-006667,968.85
TE-006668,2747.76
TE-006669,633.91
TE-006670,880.45
TE-006671,4185.93
TE-006672,564.21
TE-006673,902.67
TE-006674,898.11
TE-006675,1717.77
TE-006676,2528.69
TE-006677,4654.12
TE-006678,1328.48
TE-006679,735.29
TE-006680,1136.63
TE-006681,2269.56
TE-006682,1538.41
TE-006683,3638.81
TE-006684,1594.78
TE-006685,5710.39
TE-006686,4674.12
TE-006687,2303.0
TE-006688,1368.96
TE-006689,799.57
TE-006690,4251.04
TE-006691,2290.66
TE-006692,2565.77
TE-006693,4251.73
TE-006694,2194.85
TE-006695,2762.71
TE-006696,459.73
TE-006697,1768.76
TE-006698,2381.36
TE-006699,3299.2
TE-006700,1592.92
TE-006701,1446.29
TE-006702,1465.54
TE-006703,3537.84
TE-006704,2513.06
TE-006705,848.85
TE-006706,4402.5
TE-006707,950.57
TE-006708,2925.38
TE-006709,937.0
TE-006710,944.45
TE-006711,476.0
TE-006712,1537.0
TE-006713,1612.29
TE-006714,172.68
TE-006715,3781.11
TE-006716,4029.92
TE-006717,2391.78
TE-006718,1733.59
TE-006719,1602.28
TE-006720,4666.09
TE-006721,3850.93
TE-006722,2847.13
TE-006723,2582.6
TE-006724,1864.36
TE-006725,2036.75
TE-006726,2943.02
TE-006727,4724.27
TE-006728,1950.89
TE-006729,2230.33
TE-006730,1759.36
TE-006731,332.87
TE-006732,808.67
TE-006733,2584.61
TE-006734,2214.72
TE-006735,1990.6
TE-006736,3409.48
TE-006737,1184.11
TE-006738,1927.57
TE-006739,1441.43
TE-006740,644.45
TE-006741,889.76
TE-006742,2548.08
TE-006743,763.66
TE-006744,938.12
TE-006745,1460.66
TE-006746,683.58
TE-006747,3133.3
TE-006748,2967.15
TE-006749,3871.66
TE-006750,393.14
TE-006751,744.33
TE-006752,2402.78
TE-006753,3733.68
TE-006754,4272.76
TE-006755,2340.88
TE-006756,1515.33
TE-006757,1404.63
TE-006758,4030.22
TE-006759,863.6
TE-006760,4683.33
TE-006761,1803.87
TE-006762,897.04
TE-006763,4597.38
TE-006764,1672.98
TE-006765,4260.53
TE-006766,4731.38
TE-006767,2831.8
TE-006768,3235.77
TE-006769,1376.29
TE-006770,4357.1
TE-006771,1683.6
TE-006772,4652.36
TE-006773,4103.14
TE-006774,683.07
TE-006775,4125.99
TE-006776,1680.99
TE-006777,878.42
TE-006778,2580.24
TE-006779,1775.5
TE-006780,2401.83
TE-006781,2951.23
TE-006782,1715.06
TE-006783,4769.47
TE-006784,2294.14
TE-006785,1990.42
TE-006786,1192.3
TE-006787,4056.62
TE-006788,3359.81
TE-006789,2673.85
TE-006790,2461.48
TE-006791,3368.51
TE-006792,1561.72
TE-006793,2394.24
TE-006794,2223.18
TE-006795,783.01
TE-006796,2470.92
TE-006797,1831.21
TE-006798,3779.79
TE-006799,1479.84
TE-006800,1095.46
TE-006801,1648.0
TE-006802,2124.31
TE-006803,4700.84
TE-006804,1858.58
TE-006805,1469.65
TE-006806,5891.3
TE-006807,2282.59
TE-006808,1358.63
TE-006809,2234.69
TE-006810,560.54
TE-006811,2393.82
TE-006812,1166.51
TE-006813,4725.49
TE-006814,1996.59
TE-006815,2107.37
TE-006816,885.44
TE-006817,1830.28
TE-006818,2004.69
TE-006819,4631.39
TE-006820,1808.56
TE-006821,1971.91
TE-006822,2126.59
TE-006823,1969.24
TE-006824,2716.59
TE-006825,3565.06
TE-006826,460.07
TE-006827,4087.19
TE-006828,3773.14
TE-006829,924.86
TE-006830,5596.47
TE-006831,1819.71
TE-006832,5298.03
TE-006833,2064.76
TE-006834,1554.1
TE-006835,1778.15
TE-006836,2319.78
TE-006837,2076.59
TE-006838,2285.8
TE-006839,410.35
TE-006840,1989.37
TE-006841,2313.47
TE-006842,2917.08
TE-006843,1984.44
TE-006844,942.03
TE-006845,1580.61
TE-006846,3348.32
TE-006847,2635.48
TE-006848,2311.44
TE-006849,752.22
TE-006850,2181.07
TE-006851,2070.54
TE-006852,1074.47
TE-006853,1547.23
TE-006854,790.09
TE-006855,2631.53
TE-006856,3733.42
TE-006857,904.88
TE-006858,324.92
TE-006859,5718.14
TE-006860,2471.18
TE-006861,5494.62
TE-006862,713.97
TE-006863,945.98
TE-006864,1287.69
TE-006865,2131.83
TE-006866,4499.44
TE-006867,2055.46
TE-006868,2649.97
TE-006869,469.22
TE-006870,791.52
TE-006871,2649.35
TE-006872,534.99
TE-006873,1946.62
TE-006874,4081.38
TE-006875,2599.46
TE-006876,2114.99
TE-006877,2679.71
TE-006878,5000.83
TE-006879,1429.91
TE-006880,1847.12
TE-006881,4514.79
TE-006882,2065.01
TE-006883,839.2
TE-006884,3364.62
TE-006885,1706.69
TE-006886,2789.64
TE-006887,1056.32
TE-006888,1043.26
TE-006889,1629.32
TE-006890,5554.51
TE-006891,1980.53
TE-006892,955.64
TE-006893,563.35
TE-006894,1044.76
TE-006895,4353.48
TE-006896,1073.31
TE-006897,812.64
TE-006898,2450.18
TE-006899,2389.59
TE-006900,2513.72
TE-006901,1914.69
TE-006902,1747.09
TE-006903,3737.72
TE-006904,523.37
TE-006905,560.08
TE-006906,2271.2
TE-006907,2186.27
TE-006908,1025.07
TE-006909,2043.18
TE-006910,999.36
TE-006911,512.83
TE-006912,3654.19
TE-006913,5526.17
TE-006914,3634.22
TE-006915,4251.79
TE-006916,1052.37
TE-006917,4412.46
TE-006918,4171.99
TE-006919,2974.38
TE-006920,2016.48
TE-006921,1779.77
TE-006922,1208.09
TE-006923,1860.22
TE-006924,2074.47
TE-006925,980.7
TE-006926,5063.89
TE-006927,3986.99
TE-006928,1699.2
TE-006929,5114.04
TE-006930,1416.1
TE-006931,1112.72
TE-006932,622.9
TE-006933,4755.0
TE-006934,1872.44
TE-006935,3210.96
TE-006936,1484.36
TE-006937,1903.49
TE-006938,859.33
TE-006939,3710.04
TE-006940,1240.27
TE-006941,1510.07
TE-006942,1914.85
TE-006943,1253.78
TE-006944,5067.56
TE-006945,2884.18
TE-006946,2119.29
TE-006947,1068.88
TE-006948,2184.48
TE-006949,1702.98
TE-006950,2125.03
TE-006951,2840.99
TE-006952,2952.13
TE-006953,4388.68
TE-006954,4228.83
TE-006955,896.07
TE-006956,4202.54
TE-006957,1924.55
TE-006958,3281.58
TE-006959,3478.3
TE-006960,1224.4
TE-006961,1290.99
TE-006962,2434.07
TE-006963,1777.17
TE-006964,3914.81
TE-006965,1775.97
TE-006966,2704.89
TE-006967,2996.13
TE-006968,3788.55
TE-006969,1918.87
TE-006970,2212.19
TE-006971,5341.21
TE-006972,2441.68
TE-006973,2208.39
TE-006974,1424.93
TE-006975,1552.98
TE-006976,4916.24
TE-006977,715.85
TE-006978,3514.27
TE-006979,1337.21
TE-006980,879.04
TE-006981,3302.85
TE-006982,3177.66
TE-006983,4400.59
TE-006984,2273.05
TE-006985,3195.97
TE-006986,4397.13
TE-006987,788.89
TE-006988,1111.36
TE-006989,3314.42
TE-006990,3375.48
TE-006991,1322.23
TE-006992,2418.8
TE-006993,2364.65
TE-006994,1593.93
TE-006995,5014.0
TE-006996,955.29
TE-006997,3777.0
TE-006998,4296.13
TE-006999,604.9
TE-007000,991.69
TE-007001,640.29
TE-007002,4846.98
TE-007003,662.58
TE-007004,4645.73
TE-007005,2441.11
TE-007006,2027.41
TE-007007,4388.15
TE-007008,2896.42
TE-007009,1560.08
TE-007010,2352.11
TE-007011,1726.95
TE-007012,3335.23
TE-007013,1290.83
TE-007014,792.7
TE-007015,700.92
TE-007016,364.67
TE-007017,548.92
TE-007018,450.11
TE-007019,1878.06
TE-007020,1798.52
TE-007021,1509.78
TE-007022,1565.48
TE-007023,878.17
TE-007024,4628.75
TE-007025,2579.69
TE-007026,1260.72
TE-007027,527.47
TE-007028,1463.28
TE-007029,1757.08
TE-007030,5367.99
TE-007031,1747.98
TE-007032,2583.64
TE-007033,1761.92
TE-007034,2084.81
TE-007035,2161.22
TE-007036,1135.75
TE-007037,5190.57
TE-007038,1467.96
TE-007039,3004.47
TE-007040,531.47
TE-007041,3816.45
TE-007042,3808.62
TE-007043,1047.59
TE-007044,703.0
TE-007045,1422.24
TE-007046,2458.46
TE-007047,3629.63
TE-007048,2029.73
TE-007049,709.16
TE-007050,3628.52
TE-007051,4153.93
TE-007052,1026.98
TE-007053,1734.67
TE-007054,1978.5
TE-007055,1186.09
TE-007056,1526.44
TE-007057,3512.77
TE-007058,4583.94
TE-007059,2914.21
TE-007060,3138.9
TE-007061,3006.4
TE-007062,3203.23
TE-007063,789.96
TE-007064,1056.4
TE-007065,2394.49
TE-007066,3200.92
TE-007067,1358.42
TE-007068,4514.85
TE-007069,2065.56
TE-007070,5363.96
TE-007071,1126.78
TE-007072,1503.52
TE-007073,880.15
TE-007074,3018.03
TE-007075,1958.72
TE-007076,1357.71
TE-007077,2126.62
TE-007078,1362.77
TE-007079,3702.55
TE-007080,785.15
TE-007081,5345.34
TE-007082,3717.09
TE-007083,1266.34
TE-007084,1165.97
TE-007085,1563.64
TE-007086,938.28
TE-007087,1742.8
TE-007088,5096.07
TE-007089,2187.78
TE-007090,2866.11
TE-007091,2540.16
TE-007092,1599.3
TE-007093,1310.57
TE-007094,1567.74
TE-007095,3609.74
TE-007096,2387.89
TE-007097,1639.26
TE-007098,1856.73
TE-007099,1685.78
TE-007100,2019.79
TE-007101,557.6
TE-007102,1177.15
TE-007103,2810.25
TE-007104,1141.42
TE-007105,744.05
TE-007106,1085.13
TE-007107,4431.96
TE-007108,1155.48
TE-007109,1645.55
TE-007110,795.48
TE-007111,1034.05
TE-007112,4159.97
TE-007113,3409.87
TE-007114,2258.71
TE-007115,869.55
TE-007116,3362.99
TE-007117,1591.15
TE-007118,2726.22
TE-007119,818.38
TE-007120,1665.05
TE-007121,1595.47
TE-007122,3920.57
TE-007123,1600.23
TE-007124,1475.13
TE-007125,4798.07
TE-007126,4036.24
TE-007127,4013.03
TE-007128,1160.74
TE-007129,1246.69
TE-007130,603.35
TE-007131,1704.79
TE-007132,2449.02
TE-007133,1519.74
TE-007134,4752.5
TE-007135,3564.05
TE-007136,1476.63
TE-007137,2167.75
TE-007138,2048.43
TE-007139,1376.0
TE-007140,896.71
TE-007141,2925.99
TE-007142,1326.96
TE-007143,5344.19
TE-007144,1024.73
TE-007145,1213.06
TE-007146,1002.8
TE-007147,6473.54
TE-007148,2280.27
TE-007149,3407.01
TE-007150,3065.5
TE-007151,2320.12
TE-007152,513.52
TE-007153,2634.75
TE-007154,2379.25
TE-007155,4473.2
TE-007156,905.51
TE-007157,2095.81
TE-007158,2464.33
TE-007159,3487.0
TE-007160,1490.0
TE-007161,5642.83
TE-007162,3383.7
TE-007163,3896.62
TE-007164,3607.22
TE-007165,3754.35
TE-007166,1541.42
TE-007167,1652.56
TE-007168,1235.94
TE-007169,1734.99
TE-007170,4586.28
TE-007171,1187.35
TE-007172,1044.68
TE-007173,764.13
TE-007174,3126.96
TE-007175,3933.22
TE-007176,1038.12
TE-007177,1710.15
TE-007178,2092.81
TE-007179,2606.42
TE-007180,1995.62
TE-007181,4268.66
TE-007182,1335.67
TE-007183,1266.83
TE-007184,3380.73
TE-007185,1879.58
TE-007186,2717.86
TE-007187,1394.21
TE-007188,3327.9
TE-007189,4511.82
TE-007190,1142.09
TE-007191,1840.88
TE-007192,3714.29
TE-007193,1018.18
TE-007194,3453.6
TE-007195,1247.85
TE-007196,1901.65
TE-007197,3617.9
TE-007198,2788.01
TE-007199,2983.85
TE-007200,1601.87
TE-007201,2206.08
TE-007202,1934.27
TE-007203,947.69
TE-007204,1557.9
TE-007205,1788.09
TE-007206,3551.29
TE-007207,1957.62
TE-007208,591.62
TE-007209,1399.83
TE-007210,4318.31
TE-007211,1700.33
TE-007212,4181.8
TE-007213,4238.37
TE-007214,1512.95
TE-007215,1768.9
TE-007216,587.87
TE-007217,2252.46
TE-007218,2358.2
TE-007219,1493.11
TE-007220,3966.79
TE-007221,1142.1
TE-007222,1252.64
TE-007223,2623.01
TE-007224,1356.37
TE-007225,802.91
TE-007226,1590.63
TE-007227,5333.35
TE-007228,1789.94
TE-007229,1210.11
TE-007230,4238.92
TE-007231,4610.15
TE-007232,919.57
TE-007233,4270.73
TE-007234,3823.38
TE-007235,866.94
TE-007236,1735.23
TE-007237,3391.43
TE-007238,2133.45
TE-007239,1619.46
TE-007240,3406.34
TE-007241,2142.08
TE-007242,2831.57
TE-007243,1163.21
TE-007244,1873.26
TE-007245,4834.05
TE-007246,451.37
TE-007247,3131.12
TE-007248,451.21
TE-007249,1771.32
TE-007250,2274.12
TE-007251,1115.45
TE-007252,2912.99
TE-007253,2715.97
TE-007254,1078.67
TE-007255,2480.88
TE-007256,4921.66
TE-007257,4110.63
TE-007258,1742.21
TE-007259,1238.96
TE-007260,1528.49
TE-007261,2371.95
TE-007262,1933.8
TE-007263,824.15
TE-007264,1659.65
TE-007265,2050.69
TE-007266,353.56
TE-007267,1450.75
TE-007268,3292.6
TE-007269,2152.43
TE-007270,3643.87
TE-007271,1068.27
TE-007272,845.75
TE-007273,1269.27
TE-007274,2720.19
TE-007275,3522.42
TE-007276,2172.48
TE-007277,1003.55
TE-007278,1950.73
TE-007279,5455.34
TE-007280,1731.71
TE-007281,1577.62
TE-007282,599.46
TE-007283,1096.45
TE-007284,2255.18
TE-007285,5056.8
TE-007286,879.07
TE-007287,4461.23
TE-007288,819.16
TE-007289,1045.97
TE-007290,4043.65
TE-007291,489.2
TE-007292,728.84
TE-007293,1668.36
TE-007294,1986.58
TE-007295,5231.4
TE-007296,5105.7
TE-007297,2019.33
TE-007298,4378.09
TE-007299,3511.57
TE-007300,3019.24
TE-007301,1758.77
TE-007302,1631.25
TE-007303,259.43
TE-007304,2937.48
TE-007305,3762.55
TE-007306,614.7
TE-007307,1328.39
TE-007308,4461.97
TE-007309,1880.02
TE-007310,3155.93
TE-007311,1552.68
TE-007312,1798.25
TE-007313,3541.5
TE-007314,1368.49
TE-007315,3010.08
TE-007316,1908.77
TE-007317,2253.96
TE-007318,1753.95
TE-007319,5508.45
TE-007320,533.61
TE-007321,4035.9
TE-007322,4565.15
TE-007323,3435.37
TE-007324,883.29
TE-007325,2196.1
TE-007326,5804.45
TE-007327,4403.47
TE-007328,4066.0
TE-007329,1812.55
TE-007330,973.04
TE-007331,1768.87
TE-007332,1385.07
TE-007333,3521.36
TE-007334,1487.85
TE-007335,4396.44
TE-007336,3433.89
TE-007337,797.45
TE-007338,4129.39
TE-007339,1733.94
TE-007340,2007.37
TE-007341,4852.42
TE-007342,1966.87
TE-007343,763.93
TE-007344,1576.96
TE-007345,1339.1
TE-007346,3606.88
TE-007347,1199.32
TE-007348,2572.98
TE-007349,4061.33
TE-007350,2179.3
TE-007351,3093.22
TE-007352,1537.83
TE-007353,646.36
TE-007354,2092.7
TE-007355,2000.22
TE-007356,2086.01
TE-007357,4061.42
TE-007358,3179.22
TE-007359,3785.08
TE-007360,4019.59
TE-007361,4215.7
TE-007362,1605.48
TE-007363,1346.83
TE-007364,4574.46
TE-007365,1034.07
TE-007366,2964.06
TE-007367,1005.62
TE-007368,1705.19
TE-007369,1525.65
TE-007370,1280.69
TE-007371,4686.85
TE-007372,2318.48
TE-007373,4366.89
TE-007374,612.06
TE-007375,1762.03
TE-007376,3359.47
TE-007377,1582.76
TE-007378,2129.48
TE-007379,1883.96
TE-007380,2904.29
TE-007381,3138.04
TE-007382,4147.7
TE-007383,6111.18
TE-007384,4443.41
TE-007385,2261.62
TE-007386,3810.27
TE-007387,805.1
TE-007388,1663.94
TE-007389,2343.13
TE-007390,1406.24
TE-007391,857.63
TE-007392,1257.22
TE-007393,2242.73
TE-007394,3908.55
TE-007395,4612.78
TE-007396,2508.32
TE-007397,5182.93
TE-007398,3531.18
TE-007399,1585.21
TE-007400,3358.22
TE-007401,1670.06
TE-007402,4307.98
TE-007403,1958.33
TE-007404,1959.99
TE-007405,2140.9
TE-007406,2252.06
TE-007407,3953.01
TE-007408,1769.23
TE-007409,1238.75
TE-007410,909.16
TE-007411,3556.78
TE-007412,2326.08
TE-007413,5701.77
TE-007414,5337.31
TE-007415,3871.76
TE-007416,1120.1
TE-007417,5618.1
TE-007418,1970.01
TE-007419,4812.12
TE-007420,2409.17
TE-007421,1203.72
TE-007422,1172.27
TE-007423,943.33
TE-007424,2368.53
TE-007425,928.42
TE-007426,383.77
TE-007427,1688.75
TE-007428,3758.14
TE-007429,3283.97
TE-007430,3898.63
TE-007431,2018.22
TE-007432,1960.51
TE-007433,3044.5
TE-007434,2381.88
TE-007435,1484.35
TE-007436,1790.43
TE-007437,637.26
TE-007438,1597.16
TE-007439,2498.82
TE-007440,2192.6
TE-007441,1068.28
TE-007442,1179.48
TE-007443,2763.37
TE-007444,223.57
TE-007445,4713.65
TE-007446,829.59
TE-007447,1073.33
TE-007448,1092.18
TE-007449,1894.29
TE-007450,1151.01
TE-007451,2997.8
TE-007452,1713.24
TE-007453,3591.96
TE-007454,2011.48
TE-007455,2972.18
TE-007456,3243.59
TE-007457,2794.11
TE-007458,1367.24
